User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
337c166f,f414122f-e,Sports,36.53,15,31.05,Net Banking,2024-11-12,3.5981338408071912,3.435598808379488,16.4385,47.06,very_low,moderate,11,1,102,5,1.0515463917525774,0.8,30.73,0.026,,3134.46,46.51
d38a19bf,fde50f9c-5,Clothing,232.79,20,186.23,Net Banking,2024-02-09,5.450136759608216,5.226982468943414,104.7555,43.75,mid,moderate,2,4,98,2,1.0103092783505154,0.8,188.15,0.071,,18438.7,44.32
d7f5f0b0,0d96fc90-3,Sports,317.02,25,237.76,Credit Card,2024-09-01,5.758964863369746,5.471261761529394,142.659,40.0,high,heavy,9,6,124,5,1.1071428571428572,0.8,280.79,0.026,,34817.96,49.19
395d4994,964fc44b-d,Toys,173.19,25,129.89,UPI,2024-04-01,5.154389257740952,4.866687938419193,77.9355,40.0,low,heavy,4,0,102,6,1.0515463917525774,0.8,145.69,-0.039,,14860.38,46.51
a83c145c,d70e2fc6-e,Beauty,244.8,20,195.84,Net Banking,2024-09-27,5.500441550638171,5.277297999323961,110.16000000000001,43.75,mid,moderate,9,4,93,0,0.9587628865979382,0.8,187.76,-0.049,,17461.68,41.33
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,UPI,2024-08-08,5.48835904635713,4.795211865797184,108.837,10.0,mid,deep,8,3,111,1,1.1443298969072164,0.8,221.41,0.026,,24576.51,50.84
12772337,d41e0b55-c,Toys,76.91,5,73.06,Credit Card,2024-03-28,4.342635907068963,4.291281021367136,34.6095,52.63,very_low,light,3,3,112,6,1.1546391752577319,1.0,88.8,-0.039,,9945.6,61.03
9f0194af,83b7dc04-5,Sports,213.23,20,170.58,Net Banking,2024-05-29,5.362371395338142,5.139204394890964,95.95349999999999,43.75,mid,moderate,5,2,87,5,0.8969072164948454,0.8,153.0,0.026,,13311.0,37.29
7a8559d8,87c9c896-1,Sports,379.81,5,360.82,Credit Card,2024-02-26,5.939671127678749,5.888379219024657,170.9145,52.63,high,light,2,0,124,5,1.1071428571428572,1.0,420.5,0.026,,52142.0,59.35
8911f0d1,31308875-b,Home & Kitchen,415.36,50,207.68,Net Banking,2024-01-11,6.029145614075671,5.335998433515726,186.912,10.0,very_high,deep,1,3,97,4,1.0,0.8,332.29,-0.018,,32232.13,43.75
98857e41,b2b1af7b-7,Books,73.09,10,65.78,Cash on Delivery,2024-10-21,4.2916915584923006,4.186315840760911,32.8905,50.0,very_low,light,10,0,103,1,1.0618556701030928,0.8,62.09,0.026,,6395.27,47.03
3b857e65,e221cf14-c,Beauty,393.77,15,334.7,Cash on Delivery,2024-09-10,5.975766982500683,5.8132346082172806,177.1965,47.06,high,moderate,9,1,90,0,0.9278350515463918,0.8,292.28,-0.049,,26305.199999999997,39.37
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,258.92,Credit Card,2024-03-08,5.661883511524495,5.55651913367731,129.4605,50.0,mid,light,3,4,129,4,1.1517857142857142,0.8,265.09,-0.018,,34196.60999999999,51.16
88159234,eeb0635d-a,Sports,26.26,50,13.13,Credit Card,2024-05-10,3.26804686887465,2.574899688314705,11.817,10.0,very_low,deep,5,4,102,5,1.0515463917525774,0.8,22.09,0.026,,2253.18,46.51
8c1f2f98,38aec303-2,Clothing,305.1,25,228.83,UPI,2024-06-20,5.720639591722624,5.432979369791433,137.29500000000002,40.0,high,heavy,6,3,114,2,1.0178571428571428,0.8,248.44,0.071,,28322.16,44.74
a84d7206,69d91fbc-3,Home & Kitchen,113.71,5,108.02,Credit Card,2024-04-28,4.7336513476366315,4.682316395164745,51.1695,52.63,low,light,4,6,119,4,1.0625,1.0,120.82,-0.018,,14377.58,57.65
4578c08e,928b4b24-d,Toys,426.75,0,426.75,Net Banking,2024-08-17,6.05619836167455,6.05619836167455,192.0375,55.0,very_high,no_disc,8,5,92,6,0.9484536082474226,1.5,607.13,-0.039,,55855.96,68.37
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,52.98,Net Banking,2024-08-08,3.9699144838439238,3.9699144838439238,23.840999999999998,55.0,very_low,no_disc,8,3,105,4,1.0824742268041236,1.5,86.02,-0.018,,9032.1,72.28
